STATE,STATEFP,COUNTYFP,COUNTYNAME,COUSUBFP,COUSUBNAME
,,,,,
OH,39,113,Montgomery County,79492,Vandalia city
,,,,,
OH,39,113,Montgomery County,81494,Washington township
,,,,,
OH,39,113,Montgomery County,82222,Wayne township
,,,,,
OH,39,113,Montgomery County,83090,West Carrollton city
,,,,,
OH,39,115,Morgan County,6964,Bloom township
,,,,,
OH,39,115,Morgan County,8910,Bristol township
,,,,,
OH,39,115,Morgan County,12980,Center township
,,,,,
OH,39,115,Morgan County,21182,Deerfield township
,,,,,
OH,39,115,Morgan County,36092,Homer township
,,,,,
OH,39,115,Morgan County,46984,Malta township
,,,,,
OH,39,115,Morgan County,47040,Manchester township
,,,,,
OH,39,115,Morgan County,47796,Marion township
,,,,,
OH,39,115,Morgan County,48930,Meigsville township
,,,,,
OH,39,115,Morgan County,52122,Morgan township
,,,,,
OH,39,115,Morgan County,61602,Penn township
,,,,,
OH,39,115,Morgan County,78484,Union township
,,,,,
OH,39,115,Morgan County,86016,Windsor township
,,,,,
OH,39,115,Morgan County,87066,York township
,,,,,
OH,39,117,Morrow County,5508,Bennington township
,,,,,
OH,39,117,Morrow County,11248,Canaan township
,,,,,
OH,39,117,Morrow County,12098,Cardington township
,,,,,
OH,39,117,Morrow County,14030,Chester township
,,,,,
OH,39,117,Morrow County,18294,Congress township
,,,,,
OH,39,117,Morrow County,28378,Franklin township
,,,,,
OH,39,117,Morrow County,29162,Galion city
,,,,,
OH,39,117,Morrow County,30128,Gilead township
,,,,,
OH,39,117,Morrow County,33600,Harmony township
,,,,,
OH,39,117,Morrow County,43680,Lincoln township
,,,,,
OH,39,117,Morrow County,56224,North Bloomfield township
,,,,,
OH,39,117,Morrow County,61980,Perry township
,,,,,
OH,39,117,Morrow County,62260,Peru township
,,,,,
OH,39,117,Morrow County,73061,South Bloomfield township
,,,,,
OH,39,117,Morrow County,77602,Troy township
,,,,,
OH,39,117,Morrow County,81508,Washington township
,,,,,
OH,39,117,Morrow County,83454,Westfield township
,,,,,
OH,39,119,Muskingum County,310,Adams township
,,,,,
OH,39,119,Muskingum County,7398,Blue Rock township
,,,,,
OH,39,119,Muskingum County,9757,Brush Creek township
,,,,,
OH,39,119,Muskingum County,12406,Cass township
,,,,,
OH,39,119,Muskingum County,15532,Clay township
,,,,,
OH,39,119,Muskingum County,26502,Falls township
,,,,,
OH,39,119,Muskingum County,33936,Harrison township
,,,,,
OH,39,119,Muskingum County,35238,Highland township
,,,,,
OH,39,119,Muskingum County,36372,Hopewell township
,,,,,
OH,39,119,Muskingum County,37926,Jackson township
,,,,,
OH,39,119,Muskingum County,38752,Jefferson township
,,,,,
OH,39,119,Muskingum County,43470,Licking township
,,,,,
OH,39,119,Muskingum County,46536,Madison township
,,,,,
OH,39,119,Muskingum County,48916,Meigs township
,,,,,
OH,39,119,Muskingum County,51506,Monroe township
,,,,,
OH,39,119,Muskingum County,53438,Muskingum township
,,,,,
OH,39,119,Muskingum County,55608,Newton township
,,,,,
OH,39,119,Muskingum County,61994,Perry township
,,,,,
OH,39,119,Muskingum County,66600,Rich Hill township
,,,,,
OH,39,119,Muskingum County,69932,Salem township
,,,,,
OH,39,119,Muskingum County,70170,Salt Creek township
,,,,,
OH,39,119,Muskingum County,74125,Springfield township
,,,,,
OH,39,119,Muskingum County,78498,Union township
,,,,,
OH,39,119,Muskingum County,81522,Washington township
,,,,,
OH,39,119,Muskingum County,82236,Wayne township
,,,,,
OH,39,119,Muskingum County,88084,Zanesville city
,,,,,
OH,39,121,Noble County,4682,Beaver township
,,,,,
OH,39,121,Noble County,9162,Brookfield township
,,,,,
OH,39,121,Noble County,10142,Buffalo township
,,,,,
OH,39,121,Noble County,12994,Center township
,,,,,
OH,39,121,Noble County,24878,Elk township
,,,,,
OH,39,121,Noble County,25438,Enoch township
,,,,,
OH,39,121,Noble County,37940,Jackson township
,,,,,
OH,39,121,Noble County,38766,Jefferson township
,,,,,
OH,39,121,Noble County,47810,Marion township
,,,,,
OH,39,121,Noble County,56028,Noble township
,,,,,
OH,39,121,Noble County,58310,Olive township
,,,,,
OH,39,121,Noble County,71352,Seneca township
,,,,,
OH,39,121,Noble County,71826,Sharon township
,,,,,
OH,39,121,Noble County,74728,Stock township
,,,,,
OH,39,121,Noble County,82250,Wayne township
,,,,,
OH,39,123,Ottawa County,1322,Allen township
,,,,,
OH,39,123,Ottawa County,4304,Bay township
,,,,,
OH,39,123,Ottawa County,5620,Benton township
,,,,,
OH,39,123,Ottawa County,12266,Carroll township
,,,,,
OH,39,123,Ottawa County,12588,Catawba Island township
,,,,,
OH,39,123,Ottawa County,15546,Clay township
,,,,,
OH,39,123,Ottawa County,20058,Danbury township
,,,,,
OH,39,123,Ottawa County,25578,Erie township
,,,,,
OH,39,123,Ottawa County,33726,Harris township
,,,,,
OH,39,123,Ottawa County,64080,Portage township
,,,,,
OH,39,123,Ottawa County,64150,Port Clinton city
,,,,,
OH,39,123,Ottawa County,65046,Put-in-Bay township
,,,,,
OH,39,123,Ottawa County,69946,Salem township
,,,,,
OH,39,125,Paulding County,3002,Auglaize township
,,,,,
OH,39,125,Paulding County,5634,Benton township
,,,,,
OH,39,125,Paulding County,7370,Blue Creek township
,,,,,
OH,39,125,Paulding County,9512,Brown township
,,,,,
OH,39,125,Paulding County,12308,Carryall township
,,,,,
OH,39,125,Paulding County,19176,Crane township
,,,,,
OH,39,125,Paulding County,25298,Emerald township
,,,,,
OH,39,125,Paulding County,33950,Harrison township
,,,,,
OH,39,125,Paulding County,37954,Jackson township
,,,,,
OH,39,125,Paulding County,42000,Latty township
,,,,,
OH,39,125,Paulding County,61266,Paulding township
,,,,,
OH,39,125,Paulding County,81536,Washington township
,,,,,
OH,39,127,Perry County,4584,Bearfield township
,,,,,
OH,39,127,Perry County,15658,Clayton township
,,,,,
OH,39,127,Perry County,16350,Coal township
,,,,,
OH,39,127,Perry County,33964,Harrison township
,,,,,
OH,39,127,Perry County,36386,Hopewell township
,,,,,
OH,39,127,Perry County,37968,Jackson township
,,,,,
OH,39,127,Perry County,46550,Madison township
,,,,,
OH,39,127,Perry County,51198,Monday Creek township
,,,,,
OH,39,127,Perry County,51520,Monroe township
,,,,,
OH,39,127,Perry County,62680,Pike township
,,,,,
OH,39,127,Perry County,63366,Pleasant township
,,,,,
OH,39,127,Perry County,65760,Reading township
,,,,,
OH,39,127,Perry County,70226,Salt Lick township
,,,,,
OH,39,127,Perry County,76659,Thorn township
,,,,,
OH,39,129,Pickaway County,15070,Circleville city
,,,,,
OH,39,129,Pickaway County,15077,Circleville township
,,,,,
OH,39,129,Pickaway County,20156,Darby township
,,,,,
OH,39,129,Pickaway County,21168,Deercreek township
,,,,,
OH,39,129,Pickaway County,33978,Harrison township
,,,,,
OH,39,129,Pickaway County,37982,Jackson township
,,,,,
OH,39,129,Pickaway County,46564,Madison township
,,,,,
OH,39,129,Pickaway County,51534,Monroe township
,,,,,
OH,39,129,Pickaway County,53256,Muhlenberg township
,,,,,
OH,39,129,Pickaway County,62008,Perry township
,,,,,
OH,39,129,Pickaway County,62484,Pickaway township
,,,,,
OH,39,129,Pickaway County,70184,Saltcreek township
,,,,,
OH,39,129,Pickaway County,70870,Scioto township
,,,,,
OH,39,129,Pickaway County,80598,Walnut township
,,,,,
OH,39,129,Pickaway County,81550,Washington township
,,,,,
OH,39,129,Pickaway County,82264,Wayne township
,,,,,
OH,39,131,Pike County,4710,Beaver township
,,,,,
OH,39,131,Pike County,5648,Benton township
,,,,,
OH,39,131,Pike County,11122,Camp Creek township
,,,,,
OH,39,131,Pike County,37996,Jackson township
,,,,,
OH,39,131,Pike County,47824,Marion township
,,,,,
OH,39,131,Pike County,50078,Mifflin township
,,,,,
OH,39,131,Pike County,55622,Newton township
,,,,,
OH,39,131,Pike County,61392,Pebble township
,,,,,
OH,39,131,Pike County,61434,Pee Pee township
,,,,,
OH,39,131,Pike County,62022,Perry township
,,,,,
OH,39,131,Pike County,70884,Scioto township
,,,,,
OH,39,131,Pike County,71171,Seal township
,,,,,
OH,39,131,Pike County,75637,Sunfish township
,,,,,
OH,39,131,Pike County,78512,Union township
,,,,,
OH,39,133,Portage County,2862,Atwater township
,,,,,
OH,39,133,Portage County,3086,Aurora city
,,,,,
OH,39,133,Portage County,8168,Brady Lake village
,,,,,
OH,39,133,Portage County,8840,Brimfield township
,,,,,
OH,39,133,Portage County,13610,Charlestown township
,,,,,
OH,39,133,Portage County,21210,Deerfield township
,,,,,
OH,39,133,Portage County,24584,Edinburg township
,,,,,
OH,39,133,Portage County,28392,Franklin township
,,,,,
OH,39,133,Portage County,28742,Freedom township
,,,,,
OH,39,133,Portage County,29442,Garrettsville village
,,,,,
OH,39,133,Portage County,35658,Hiram village
,,,,,
OH,39,133,Portage County,35672,Hiram township
,,,,,
OH,39,133,Portage County,39872,Kent city
,,,,,
OH,39,133,Portage County,47180,Mantua village
,,,,,
OH,39,133,Portage County,47194,Mantua township
,,,,,
OH,39,133,Portage County,51058,Mogadore village
,,,,,
OH,39,133,Portage County,53858,Nelson township
,,,,,
OH,39,133,Portage County,59668,Palmyra township
,,,,,
OH,39,133,Portage County,59822,Paris township
,,,,,
OH,39,133,Portage County,65452,Randolph township
,,,,,
OH,39,133,Portage County,65592,Ravenna city
,,,,,
OH,39,133,Portage County,65606,Ravenna township
,,,,,
OH,39,133,Portage County,68392,Rootstown township
,,,,,
OH,39,133,Portage County,71731,Shalersville township
,,,,,
OH,39,133,Portage County,75014,Streetsboro city
,,,,,
OH,39,133,Portage County,75189,Suffield township
,,,,,
OH,39,133,Portage County,75196,Sugar Bush Knolls village
,,,,,
OH,39,133,Portage County,76106,Tallmadge city
,,,,,
OH,39,133,Portage County,85946,Windham village
,,,,,
OH,39,133,Portage County,85960,Windham township
,,,,,
OH,39,135,Preble County,22106,Dixon township
,,,,,
OH,39,135,Preble County,24234,Eaton city
,,,,,
OH,39,135,Preble County,29484,Gasper township
,,,,,
OH,39,135,Preble County,31486,Gratis township
,,,,,
OH,39,135,Preble County,33992,Harrison township
,,,,,
OH,39,135,Preble County,37590,Israel township
,,,,,
OH,39,135,Preble County,38010,Jackson township
,,,,,
OH,39,135,Preble County,38780,Jefferson township
,,,,,
OH,39,135,Preble County,41846,Lanier township
,,,,,
OH,39,135,Preble County,51548,Monroe township
,,,,,
OH,39,135,Preble County,72964,Somers township
,,,,,
OH,39,135,Preble County,77994,Twin township
,,,,,
OH,39,135,Preble County,81564,Washington township
,,,,,
OH,39,137,Putnam County,6880,Blanchard township
,,,,,
OH,39,137,Putnam County,32228,Greensburg township
,,,,,
OH,39,137,Putnam County,38024,Jackson township
,,,,,
OH,39,137,Putnam County,38976,Jennings township
,,,,,
OH,39,137,Putnam County,43288,Liberty township
,,,,,
OH,39,137,Putnam County,51562,Monroe township
,,,,,
OH,39,137,Putnam County,51660,Monterey township
,,,,,
OH,39,137,Putnam County,58996,Ottawa township
,,,,,
OH,39,137,Putnam County,59612,Palmer township
,,,,,
OH,39,137,Putnam County,62036,Perry township
,,,,,
OH,39,137,Putnam County,63380,Pleasant township
,,,,,
OH,39,137,Putnam County,67174,Riley township
,,,,,
OH,39,137,Putnam County,75206,Sugar Creek township
,,,,,
OH,39,137,Putnam County,78526,Union township
,,,,,
OH,39,137,Putnam County,79450,Van Buren township
,,,,,
OH,39,139,Richland County,7230,Bloominggrove township
,,,,,
OH,39,139,Richland County,10646,Butler township
,,,,,
OH,39,139,Richland County,12420,Cass township
,,,,,
OH,39,139,Richland County,28406,Franklin township
,,,,,
OH,39,139,Richland County,38038,Jackson township
,,,,,
OH,39,139,Richland County,38794,Jefferson township
,,,,,
OH,39,139,Richland County,46578,Madison township
,,,,,
OH,39,139,Richland County,47152,Mansfield township
,,,,,
OH,39,139,Richland County,50092,Mifflin township
,,,,,
OH,39,139,Richland County,51576,Monroe township
,,,,,
OH,39,139,Richland County,62050,Perry township
,,,,,
OH,39,139,Richland County,63814,Plymouth township
,,,,,
OH,39,139,Richland County,70394,Sandusky township
,,,,,
OH,39,139,Richland County,71830,Sharon township
,,,,,
OH,39,139,Richland County,74128,Springfield township
,,,,,
OH,39,139,Richland County,77616,Troy township
,,,,,
OH,39,139,Richland County,81578,Washington township
,,,,,
OH,39,139,Richland County,82628,Weller township
,,,,,
OH,39,139,Richland County,86618,Worthington township
,,,,,
OH,39,141,Ross County,10016,Buckskin township
,,,,,
OH,39,141,Ross County,16630,Colerain township
,,,,,
OH,39,141,Ross County,18238,Concord township
,,,,,
OH,39,141,Ross County,21224,Deerfield township
,,,,,
OH,39,141,Ross County,28420,Franklin township
,,,,,
OH,39,141,Ross County,31822,Green township
,,,,,
OH,39,141,Ross County,34006,Harrison township
,,,,,
OH,39,141,Ross County,36890,Huntington township
,,,,,
OH,39,141,Ross County,38808,Jefferson township
,,,,,
OH,39,141,Ross County,43302,Liberty township
,,,,,
OH,39,141,Ross County,59542,Paint township
,,,,,
OH,39,141,Ross County,61308,Paxton township
,,,,,
OH,39,141,Ross County,70898,Scioto township
,,,,,
OH,39,141,Ross County,74129,Springfield township
,,,,,
OH,39,141,Ross County,78008,Twin township
,,,,,
OH,39,141,Ross County,78540,Union township
,,,,,
OH,39,143,Sandusky County,3730,Ballville township
,,,,,
OH,39,143,Sandusky County,5228,Bellevue city
,,,,,
OH,39,143,Sandusky County,16308,Clyde city
,,,,,
OH,39,143,Sandusky County,28826,Fremont city
,,,,,
OH,39,143,Sandusky County,31990,Green Creek township
,,,,,
OH,39,143,Sandusky County,32256,Green Springs village
,,,,,
OH,39,143,Sandusky County,38052,Jackson township
,,,,,
OH,39,143,Sandusky County,46592,Madison township
,,,,,
OH,39,143,Sandusky County,66460,Rice township
,,,,,
OH,39,143,Sandusky County,67188,Riley township
,,,,,
OH,39,143,Sandusky County,70408,Sandusky township
,,,,,
OH,39,143,Sandusky County,71087,Scott township
,,,,,
OH,39,143,Sandusky County,77162,Townsend township
,,,,,
OH,39,143,Sandusky County,81592,Washington township
,,,,,
OH,39,143,Sandusky County,86506,Woodville township
,,,,,
OH,39,143,Sandusky County,87080,York township
,,,,,
OH,39,145,Scioto County,6992,Bloom township
,,,,,
OH,39,145,Scioto County,9764,Brush Creek township
,,,,,
OH,39,145,Scioto County,15560,Clay township
,,,,,
OH,39,145,Scioto County,31836,Green township
,,,,,
OH,39,145,Scioto County,34020,Harrison township
,,,,,
OH,39,145,Scioto County,38815,Jefferson township
,,,,,
OH,39,145,Scioto County,46606,Madison township
,,,,,
OH,39,145,Scioto County,52150,Morgan township
,,,,,
OH,39,145,Scioto County,54166,New Boston village
,,,,,
OH,39,145,Scioto County,55902,Nile township
,,,,,
OH,39,145,Scioto County,64206,Porter township
,,,,,
OH,39,145,Scioto County,64304,Portsmouth city
,,,,,
OH,39,145,Scioto County,65522,Rarden township
,,,,,
OH,39,145,Scioto County,69092,Rush township
,,,,,
OH,39,145,Scioto County,78554,Union township
,,,,,
OH,39,145,Scioto County,79170,Valley township
,,,,,
OH,39,145,Scioto County,79828,Vernon township
,,,,,
OH,39,145,Scioto County,81606,Washington township
,,,,,
OH,39,147,Seneca County,324,Adams township
,,,,,
OH,39,147,Seneca County,6432,Big Spring township
,,,,,
OH,39,147,Seneca County,7006,Bloom township
,,,,,
OH,39,147,Seneca County,16154,Clinton township
,,,,,
OH,39,147,Seneca County,24346,Eden township
,,,,,
OH,39,147,Seneca County,28014,Fostoria city
,,,,,
OH,39,147,Seneca County,32256,Green Springs village
,,,,,
OH,39,147,Seneca County,36400,Hopewell township
,,,,,
OH,39,147,Seneca County,38066,Jackson township
,,,,,
OH,39,147,Seneca County,43316,Liberty township
,,,,,
OH,39,147,Seneca County,45052,Loudon township
,,,,,
OH,39,147,Seneca County,63394,Pleasant township
,,,,,
OH,39,147,Seneca County,65942,Reed township
,,,,,
OH,39,147,Seneca County,71024,Scipio township
,,,,,
OH,39,147,Seneca County,71355,Seneca township
,,,,,
OH,39,147,Seneca County,76632,Thompson township
,,,,,
OH,39,147,Seneca County,76778,Tiffin city
,,,,,
OH,39,147,Seneca County,79674,Venice township
,,,,,
OH,39,149,Shelby County,16168,Clinton township
,,,,,
OH,39,149,Shelby County,19834,Cynthian township
,,,,,
OH,39,149,Shelby County,22050,Dinsmore township
,,,,,
OH,39,149,Shelby County,28434,Franklin township
,,,,,
OH,39,149,Shelby County,31850,Green township
,,,,,
OH,39,149,Shelby County,38080,Jackson township
,,,,,
OH,39,149,Shelby County,44884,Loramie township
,,,,,
OH,39,149,Shelby County,46172,McLean township
,,,,,
OH,39,149,Shelby County,58660,Orange township
,,,,,
OH,39,149,Shelby County,62064,Perry township
,,,,,
OH,39,149,Shelby County,69960,Salem township
,,,,,
OH,39,149,Shelby County,77854,Turtle Creek township
,,,,,
OH,39,149,Shelby County,79464,Van Buren township
,,,,,
OH,39,149,Shelby County,81620,Washington township
,,,,,
OH,39,151,Stark County,1420,Alliance city
,,,,,
OH,39,151,Stark County,6180,Bethlehem township
,,,,,
OH,39,151,Stark County,12000,Canton city
,,,,,
OH,39,151,Stark County,12014,Canton township
,,,,,
OH,39,151,Stark County,38094,Jackson township
,,,,,
OH,39,151,Stark County,41314,Lake township
,,,,,
OH,39,151,Stark County,42168,Lawrence township
,,,,,
OH,39,151,Stark County,43022,Lexington township
,,,,,
OH,39,151,Stark County,45094,Louisville city
,,,,,
OH,39,151,Stark County,47936,Marlboro township
,,,,,
OH,39,151,Stark County,48244,Massillon city
,,,,,
OH,39,151,Stark County,55944,Nimishillen township
,,,,,
OH,39,151,Stark County,58926,Osnaburg township
,,,,,
OH,39,151,Stark County,59850,Paris township
,,,,,
OH,39,151,Stark County,62078,Perry township
,,,,,
OH,39,151,Stark County,62694,Pike township
,,,,,
OH,39,151,Stark County,62988,Plain township
,,,,,
OH,39,151,Stark County,70436,Sandy township
,,,,,
OH,39,151,Stark County,75208,Sugar Creek township
,,,,,
OH,39,151,Stark County,77910,Tuscarawas township
,,,,,
OH,39,151,Stark County,81634,Washington township
,,,,,
OH,39,153,Summit County,1000,Akron city
,,,,,
OH,39,153,Summit County,3828,Barberton city
,,,,,
OH,39,153,Summit County,4248,Bath township
,,,,,
OH,39,153,Summit County,7776,Boston township
,,,,,
OH,39,153,Summit County,7790,Boston Heights village
,,,,,
OH,39,153,Summit County,16182,Clinton village
,,,,,
OH,39,153,Summit County,18658,Copley township
,,,,,
OH,39,153,Summit County,19036,Coventry township
,,,,,
OH,39,153,Summit County,19778,Cuyahoga Falls city
,,,,,
OH,39,153,Summit County,26166,Fairlawn city
,,,,,
OH,39,153,Summit County,31860,Green city
,,,,,
OH,39,153,Summit County,36651,Hudson city
,,,,,
OH,39,153,Summit County,41454,Lakemore village
,,,,,
OH,39,153,Summit County,45976,Macedonia city
,,,,,
OH,39,153,Summit County,51058,Mogadore village
,,,,,
OH,39,153,Summit County,53312,Munroe Falls city
,,,,,
OH,39,153,Summit County,54562,New Franklin city
,,,,,
OH,39,153,Summit County,56448,Northfield village
,,,,,
OH,39,153,Summit County,56490,Northfield Center township
,,,,,
OH,39,153,Summit County,57260,Norton city
,,,,,
OH,39,153,Summit County,66152,Reminderville village
,,,,,
OH,39,153,Summit County,66544,Richfield township
,,,,,
OH,39,153,Summit County,69428,Sagamore Hills township
,,,,,
OH,39,153,Summit County,72494,Silver Lake village
,,,,,
OH,39,153,Summit County,74130,Springfield township
,,,,,
OH,39,153,Summit County,74944,Stow city
,,,,,
OH,39,153,Summit County,76106,Tallmadge city
,,,,,
OH,39,153,Summit County,78050,Twinsburg city
,,,,,
OH,39,153,Summit County,78064,Twinsburg township
,,,,,
OH,39,155,Trumbull County,4444,Bazetta township
,,,,,
OH,39,155,Trumbull County,7160,Bloomfield township
,,,,,
OH,39,155,Trumbull County,8056,Braceville township
,,,,,
OH,39,155,Trumbull County,8938,Bristol township
,,,,,
OH,39,155,Trumbull County,9190,Brookfield township
,,,,,
OH,39,155,Trumbull County,13470,Champion township
,,,,,
OH,39,155,Trumbull County,18812,Cortland city
,,,,,
OH,39,155,Trumbull County,26684,Farmington township
,,,,,
OH,39,155,Trumbull County,28098,Fowler township
,,,,,
OH,39,155,Trumbull County,32046,Greene township
,,,,,
OH,39,155,Trumbull County,32732,Gustavus township
,,,,,
OH,39,155,Trumbull County,34230,Hartford township
,,,,,
OH,39,155,Trumbull County,36554,Howland township
,,,,,
OH,39,155,Trumbull County,36596,Hubbard township
,,,,,
OH,39,155,Trumbull County,39298,Johnston township
,,,,,
OH,39,155,Trumbull County,40502,Kinsman township
,,,,,
OH,39,155,Trumbull County,43344,Liberty township
,,,,,
OH,39,155,Trumbull County,44912,Lordstown village
,,,,,
OH,39,155,Trumbull County,45934,McDonald village
,,,,,
OH,39,155,Trumbull County,48678,Mecca township
,,,,,
OH,39,155,Trumbull County,49210,Mesopotamia township
,,,,,
OH,39,155,Trumbull County,55636,Newton township
,,,,,
OH,39,155,Trumbull County,58674,Orangeville village
,,,,,
OH,39,155,Trumbull County,73397,Southington township
,,,,,
OH,39,155,Trumbull County,79856,Vernon township
,,,,,
OH,39,155,Trumbull County,80052,Vienna township
,,,,,
OH,39,155,Trumbull County,80892,Warren city
,,,,,
OH,39,155,Trumbull County,80906,Warren township
,,,,,
OH,39,155,Trumbull County,82446,Weathersfield township
,,,,,
OH,39,155,Trumbull County,88000,Youngstown city
,,,,,
OH,39,157,Tuscarawas County,2918,Auburn township
,,,,,
OH,39,157,Tuscarawas County,9988,Bucks township
,,,,,
OH,39,157,Tuscarawas County,15574,Clay township
,,,,,
OH,39,157,Tuscarawas County,22456,Dover city
,,,,,
OH,39,157,Tuscarawas County,22470,Dover township
,,,,,
OH,39,157,Tuscarawas County,26082,Fairfield township
,,,,,
OH,39,157,Tuscarawas County,28462,Franklin township
,,,,,
OH,39,157,Tuscarawas County,31066,Goshen township
,,,,,
OH,39,157,Tuscarawas County,38836,Jefferson township
,,,,,
OH,39,157,Tuscarawas County,42182,Lawrence township
,,,,,
OH,39,157,Tuscarawas County,50232,Mill township
,,,,,
OH,39,157,Tuscarawas County,55216,New Philadelphia city
,,,,,
OH,39,157,Tuscarawas County,59304,Oxford township
,,,,,
OH,39,157,Tuscarawas County,62092,Perry township
,,,,,
OH,39,157,Tuscarawas County,69106,Rush township
,,,,,
OH,39,157,Tuscarawas County,69974,Salem township
,,,,,
OH,39,157,Tuscarawas County,70443,Sandy township
,,,,,
OH,39,157,Tuscarawas County,75217,Sugar Creek township
,,,,,
OH,39,157,Tuscarawas County,78568,Union township
,,,,,
OH,39,157,Tuscarawas County,80920,Warren township
,,,,,
OH,39,157,Tuscarawas County,81060,Warwick township
,,,,,
OH,39,157,Tuscarawas County,81648,Washington township
,,,,,
OH,39,157,Tuscarawas County,82292,Wayne township
,,,,,
OH,39,157,Tuscarawas County,87094,York township
,,,,,
OH,39,159,Union County,1336,Allen township
,,,,,
OH,39,159,Union County,15112,Claibourne township
,,,,,
OH,39,159,Union County,20170,Darby township
,,,,,
OH,39,159,Union County,22484,Dover township
,,,,,
OH,39,159,Union County,38108,Jackson township
,,,,,
OH,39,159,Union County,39046,Jerome township
,,,,,
OH,39,159,Union County,42490,Leesburg township
,,,,,
OH,39,159,Union County,43358,Liberty township
,,,,,
OH,39,159,Union County,50288,Millcreek township
,,,,,
OH,39,159,Union County,59864,Paris township
,,,,,
OH,39,159,Union County,76194,Taylor township
,,,,,
OH,39,159,Union County,78582,Union township
,,,,,
OH,39,159,Union County,81662,Washington township
,,,,,
OH,39,159,Union County,87122,York township
,,,,,
OH,39,161,Van Wert County,34034,Harrison township
,,,,,
OH,39,161,Van Wert County,35756,Hoaglin township
,,,,,
OH,39,161,Van Wert County,38122,Jackson township
,,,,,
OH,39,161,Van Wert County,38990,Jennings township
,,,,,
OH,39,161,Van Wert County,43372,Liberty township
,,,,,
OH,39,161,Van Wert County,63408,Pleasant township
,,,,,
OH,39,161,Van Wert County,66978,Ridge township
,,,,,
OH,39,161,Van Wert County,77756,Tully township
,,,,,
OH,39,161,Van Wert County,78596,Union township
,,,,,
OH,39,161,Van Wert County,81676,Washington township
,,,,,
OH,39,161,Van Wert County,85750,Willshire township
,,,,,
OH,39,161,Van Wert County,87136,York township
,,,,,
OH,39,163,Vinton County,9526,Brown township
,,,,,
OH,39,163,Vinton County,16210,Clinton township
,,,,,
OH,39,163,Vinton County,23100,Eagle township
,,,,,
OH,39,163,Vinton County,24892,Elk township
,,,,,
OH,39,163,Vinton County,34048,Harrison township
,,,,,
OH,39,163,Vinton County,38136,Jackson township
,,,,,
OH,39,163,Vinton County,40880,Knox township
,,,,,
OH,39,163,Vinton County,46620,Madison township
,,,,,
OH,39,163,Vinton County,66768,Richland township
,,,,,
OH,39,163,Vinton County,75854,Swan township
,,,,,
OH,39,163,Vinton County,80192,Vinton township
,,,,,
OH,39,163,Vinton County,85204,Wilkesville township
,,,,,
OH,39,165,Warren County,15700,Clear Creek township
,,,,,
OH,39,165,Warren County,21238,Deerfield township
,,,,,
OH,39,165,Warren County,28490,Franklin township
,,,,,
OH,39,165,Warren County,33068,Hamilton township
,,,,,
OH,39,165,Warren County,33474,Harlan township
,,,,,
OH,39,165,Warren County,42364,Lebanon city
,,,,,
OH,39,165,Warren County,45108,Loveland city
,,,,,
OH,39,165,Warren County,48188,Mason city
,,,,,
OH,39,165,Warren County,48216,Massie township
,,,,,
OH,39,165,Warren County,69988,Salem township
,,,,,
OH,39,165,Warren County,77868,Turtlecreek township
,,,,,
OH,39,165,Warren County,78610,Union township
,,,,,
OH,39,165,Warren County,81690,Washington township
,,,,,
OH,39,165,Warren County,82306,Wayne township
,,,,,
OH,39,167,Washington County,338,Adams township
,,,,,
OH,39,167,Washington County,3072,Aurelius township
,,,,,
OH,39,167,Washington County,3898,Barlow township
,,,,,
OH,39,167,Washington County,5424,Belpre city
,,,,,
OH,39,167,Washington County,5438,Belpre township
,,,,,
OH,39,167,Washington County,21098,Decatur township
,,,,,
OH,39,167,Washington County,22918,Dunham township
,,,,,
OH,39,167,Washington County,26096,Fairfield township
,,,,,
OH,39,167,Washington County,26810,Fearing township
,,,,,
OH,39,167,Washington County,31276,Grandview township
,,,,,
OH,39,167,Washington County,37268,Independence township
,,,,,
OH,39,167,Washington County,42196,Lawrence township
,,,,,
OH,39,167,Washington County,43386,Liberty township
,,,,,
OH,39,167,Washington County,45360,Ludlow township
,,,,,
OH,39,167,Washington County,47628,Marietta city
,,,,,
OH,39,167,Washington County,47642,Marietta township
,,,,,
OH,39,167,Washington County,53452,Muskingum township
,,,,,
OH,39,167,Washington County,55356,Newport township
,,,,,
OH,39,167,Washington County,59626,Palmer township
,,,,,
OH,39,167,Washington County,70002,Salem township
,,,,,
OH,39,167,Washington County,80934,Warren township
,,,,,
OH,39,167,Washington County,81774,Waterford township
,,,,,
OH,39,167,Washington County,81844,Watertown township
,,,,,
OH,39,167,Washington County,82838,Wesley township
,,,,,
OH,39,169,Wayne County,4276,Baughman township
,,,,,
OH,39,169,Wayne County,11276,Canaan township
,,,,,
OH,39,169,Wayne County,14044,Chester township
,,,,,
OH,39,169,Wayne County,14240,Chippewa township
,,,,,
OH,39,169,Wayne County,16224,Clinton township
,,,,,
OH,39,169,Wayne County,18322,Congress township
,,,,,
OH,39,169,Wayne County,24136,East Union township
,,,,,
OH,39,169,Wayne County,28504,Franklin township
,,,,,
OH,39,169,Wayne County,31878,Green township
,,,,,
OH,39,169,Wayne County,50666,Milton township
,,,,,
OH,39,169,Wayne County,57260,Norton city
,,,,,
OH,39,169,Wayne County,59556,Paint township
,,,,,
OH,39,169,Wayne County,62995,Plain township
,,,,,
OH,39,169,Wayne County,70198,Salt Creek township
,,,,,
OH,39,169,Wayne County,75231,Sugar Creek township
,,,,,
